MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
October,Wednesday,303,168,POM,3,5,OTHER,OTHER,15,WHITE HISPANIC,152.5,150,NONE,NONE,QUEENS
October,Wednesday,275,871,POM,1,13,MENACING,NONE,21,BLACK,165.0,170,NONE,CALM,QUEENS
October,Wednesday,275,871,POM,1,13,MENACING,NONE,27,BLACK,187.5,230,NONE,CALM,QUEENS
October,Wednesday,275,51,POM,1,9,BURGLARY,NONE,36,BLACK,152.5,175,HOODIE,CALM,QUEENS
October,Wednesday,289,944,POM,0,10,ASSAULT,ASSAULT,48,BLACK,167.5,240,NONE,CALM,STATEN ISLAND
October,Thursday,276,43,POM,1,2,ROBBERY,NONE,28,BLACK,182.5,180,NONE,CALM,MANHATTAN
October,Thursday,290,580,POM,0,10,ROBBERY,OTHER,59,BLACK,167.5,150,NONE,ANGRY,MANHATTAN
October,Thursday,297,255,POM,1,20,ROBBERY,ROBBERY,22,BLACK,182.5,150,JACKET,NONE,MANHATTAN
October,Thursday,290,310,POM,5,5,CRIMINAL TRESPASS,NONE,22,WHITE,180.0,180,NONE,NERVOUS,MANHATTAN
October,Thursday,304,1250,POM,2,12,GRAND LARCENY,GRAND LARCENY,15,BLACK,170.0,135,NONE,NONE,MANHATTAN
October,Thursday,304,1250,POM,2,12,GRAND LARCENY,GRAND LARCENY,17,BLACK,170.0,170,NONE,NONE,MANHATTAN
October,Thursday,304,77,POM,1,2,CPW,NONE,30,WHITE HISPANIC,152.5,245,NONE,NONE,MANHATTAN
October,Thursday,290,759,POM,1,5,ROBBERY,NONE,32,BLACK,152.5,180,NONE,CALM,MANHATTAN
October,Thursday,290,1279,POF,5,4,ROBBERY,ROBBERY,16,BLACK,195.0,140,JACKET,UPSET,MANHATTAN
October,Thursday,290,1279,POM,5,4,ROBBERY,ROBBERY,17,BLACK,177.5,145,NONE,NONE,MANHATTAN
October,Thursday,297,816,POF,10,1,CPW,NONE,30,BLACK,180.0,185,NONE,CALM,MANHATTAN
October,Thursday,297,815,POF,1,1,CPW,NONE,30,BLACK,180.0,190,NONE,CALM,MANHATTAN
October,Thursday,304,938,POM,1,5,CPW,NONE,21,BLACK,180.0,175,NONE,NONE,BRONX
October,Thursday,290,1153,POM,1,7,ROBBERY,NONE,25,BLACK,180.0,200,HOODIE,AGITATED,BRONX
October,Thursday,297,0,POM,1,4,ROBBERY,NONE,21,BLACK,172.5,150,NONE,NONE,BRONX
October,Thursday,297,1050,POM,1,7,OTHER,NONE,19,BLACK,167.5,180,NONE,UPSET,BRONX
October,Thursday,304,1165,POM,1,23,ROBBERY,NONE,20,BLACK,165.0,160,NONE,NONE,BRONX
October,Thursday,276,861,POM,1,1,MENACING,MENACING,20,WHITE HISPANIC,162.5,155,NONE,NONE,BRONX
October,Thursday,297,679,POM,5,10,PETIT LARCENY,PETIT LARCENY,22,BLACK,167.5,170,TATTOO,CALM,BRONX
October,Thursday,283,73,POM,1,2,CPW,NONE,35,BLACK,180.0,200,NONE,NONE,BRONX
October,Thursday,297,1203,POM,1,6,CPW,NONE,27,WHITE HISPANIC,165.0,160,NONE,CALM,BRONX
October,Thursday,297,1203,POM,1,6,CPW,NONE,25,BLACK,165.0,160,NONE,COOPERATIVE,BRONX
October,Thursday,304,1205,POM,2,3,CPW,CPW,19,BLACK,172.5,150,NONE,NERVOUS,BRONX
October,Thursday,304,953,POM,1,15,CPW,NONE,35,BLACK HISPANIC,170.0,170,NONE,NONE,BRONX
October,Thursday,304,1106,POM,1,30,CPW,NONE,17,BLACK,180.0,150,NONE,NONE,BRONX
October,Thursday,304,1180,POM,1,5,ROBBERY,ROBBERY,16,BLACK,172.5,150,HOODIE,NONE,BRONX
October,Thursday,304,1180,POM,1,5,ROBBERY,ROBBERY,19,WHITE HISPANIC,167.5,150,HOODIE,NONE,BRONX
October,Thursday,304,930,POM,1,15,OTHER,NONE,19,BLACK,177.5,180,NONE,NONE,BRONX
October,Thursday,304,930,POM,1,15,OTHER,NONE,19,BLACK,180.0,280,NONE,NONE,BRONX
October,Thursday,276,1061,POM,1,5,MENACING,NONE,24,BLACK,172.5,150,NONE,CALM,BRONX
October,Thursday,304,577,POM,1,40,CPW,MENACING,28,BLACK,182.5,150,NONE,NONE,BRONX
October,Thursday,304,1152,POM,1,3,ROBBERY,NONE,25,WHITE HISPANIC,170.0,160,NONE,UPSET,BRONX
October,Thursday,283,1250,SGT,1,18,ASSAULT,ASSAULT,37,BLACK,177.5,195,NONE,NERVOUS,BRONX
October,Thursday,290,1195,POM,15,10,CPW,CPW,27,WHITE,165.0,195,NONE,CALM,BROOKLYN
October,Thursday,283,261,POM,45,5,CRIMINAL TRESPASS,CPW,20,ASIAN / PACIFIC ISLANDER,180.0,170,NONE,NERVOUS,BROOKLYN
October,Thursday,290,930,POM,1,50,CPW,CRIMINAL TRESPASS,21,BLACK,152.5,160,HOODIE,NONE,BROOKLYN
October,Thursday,290,930,POM,1,50,CRIMINAL TRESPASS,CRIMINAL TRESPASS,18,BLACK,180.0,130,NONE,CALM,BROOKLYN
October,Thursday,290,930,POM,1,50,CRIMINAL TRESPASS,CRIMINAL TRESPASS,22,BLACK,170.0,150,NONE,CALM,BROOKLYN
October,Thursday,290,930,POM,1,50,CRIMINAL TRESPASS,CRIMINAL TRESPASS,19,BLACK,152.5,180,NONE,NONE,BROOKLYN
October,Thursday,290,930,POM,1,50,CRIMINAL TRESPASS,CRIMINAL TRESPASS,24,BLACK,160.0,140,NONE,NONE,BROOKLYN
October,Thursday,290,920,POM,0,20,CRIMINAL TRESPASS,BURGLARY,18,BLACK,180.0,160,HAT,NONE,BROOKLYN
October,Thursday,290,930,POM,1,50,CRIMINAL TRESPASS,CRIMINAL TRESPASS,19,BLACK,170.0,140,NONE,NONE,BROOKLYN
October,Thursday,290,920,POM,0,20,CRIMINAL TRESPASS,CPW,19,BLACK,180.0,200,BEARD,CALM,BROOKLYN
October,Thursday,304,1210,LT,1,15,OTHER,NONE,28,BLACK,180.0,175,NONE,CALM,BROOKLYN
October,Thursday,304,0,POM,20,4,ROBBERY,NONE,15,WHITE HISPANIC,162.5,160,NONE,NERVOUS,BROOKLYN
October,Thursday,297,571,POM,1,5,ASSAULT,ROBBERY,28,BLACK,170.0,210,NONE,NONE,BROOKLYN
October,Thursday,297,30,POM,1,5,CPW,NONE,20,BLACK,152.5,180,NONE,NONE,BROOKLYN
October,Thursday,283,918,POM,1,10,CPW,CPW,27,BLACK,172.5,170,NONE,ANGRY,BROOKLYN
October,Thursday,290,99,POM,1,10,CPW,NONE,18,BLACK,172.5,160,NONE,NERVOUS,BROOKLYN
October,Thursday,304,184,POM,1,30,GRAND LARCENY AUTO,NONE,26,BLACK,187.5,200,NONE,CALM,BROOKLYN
October,Thursday,304,1166,POM,1,22,PETIT LARCENY,NONE,20,BLACK,152.5,180,NONE,CALM,BROOKLYN
October,Thursday,304,1227,POM,1,18,ROBBERY,OTHER,12,BLACK,167.5,150,NONE,NONE,BROOKLYN
October,Thursday,304,1227,POM,1,18,ROBBERY,NONE,14,BLACK,165.0,175,NONE,NONE,BROOKLYN
October,Thursday,304,1227,POM,1,18,ROBBERY,OTHER,14,BLACK,167.5,150,NONE,NONE,BROOKLYN
October,Thursday,304,1227,POM,1,18,ROBBERY,NONE,15,BLACK,167.5,150,NONE,NONE,BROOKLYN
October,Thursday,304,1227,POM,1,18,ROBBERY,OTHER,15,BLACK,172.5,170,NONE,NONE,BROOKLYN
October,Thursday,276,0,POM,0,2,OTHER,NONE,48,BLACK,180.0,150,NONE,ANGRY,BROOKLYN
October,Thursday,283,1400,POM,5,5,ASSAULT,NONE,31,BLACK,152.5,200,NONE,NERVOUS,BROOKLYN
October,Thursday,304,937,DTS,12,9,ROBBERY,NONE,18,BLACK,167.5,160,NONE,NERVOUS,BROOKLYN
October,Thursday,304,1130,POM,0,6,ROBBERY,NONE,14,BLACK,167.5,130,NONE,NONE,BROOKLYN
October,Thursday,304,1062,POM,0,10,ROBBERY,NONE,18,BLACK,167.5,140,SWEATSHIRT,CALM,BROOKLYN
October,Thursday,276,1031,POM,1,7,CPW,NONE,25,WHITE HISPANIC,167.5,130,BEARD,NONE,BROOKLYN
October,Thursday,276,1304,POM,0,34,ASSAULT,NONE,35,BLACK,172.5,150,NONE,CALM,BROOKLYN
October,Thursday,290,1138,POM,1,7,GRAND LARCENY,GRAND LARCENY,29,BLACK,195.0,235,NONE,NERVOUS,BROOKLYN
October,Thursday,283,1044,POF,0,20,ROBBERY,ROBBERY,21,BLACK,170.0,160,NONE,NONE,BROOKLYN
October,Thursday,276,860,POM,1,5,GRAND LARCENY AUTO,NONE,16,BLACK,170.0,150,NONE,CALM,QUEENS
October,Thursday,283,964,POM,1,3,ROBBERY,NONE,14,BLACK,165.0,135,HOODIE,NONE,QUEENS
October,Thursday,297,1248,POM,1,10,OTHER,NONE,17,BLACK,170.0,150,NONE,CALM,QUEENS
October,Thursday,297,1248,POM,1,10,OTHER,NONE,15,WHITE HISPANIC,150.0,120,NONE,CALM,QUEENS
October,Thursday,297,1245,POM,1,10,OTHER,NONE,17,WHITE HISPANIC,170.0,150,NONE,CALM,QUEENS
October,Thursday,304,1167,POF,1,10,ASSAULT,ASSAULT,48,WHITE,185.0,245,NONE,UPSET,QUEENS
October,Thursday,304,1402,POM,1,30,ROBBERY,NONE,17,BLACK,172.5,150,NONE,NONE,QUEENS
October,Thursday,304,1402,POM,0,20,ROBBERY,ROBBERY,18,BLACK,177.5,160,NONE,CALM,QUEENS
October,Thursday,276,685,POF,1,15,ROBBERY,NONE,35,BLACK,167.5,160,NONE,CALM,QUEENS
October,Thursday,276,695,POF,1,4,ROBBERY,NONE,30,BLACK HISPANIC,180.0,150,NONE,CALM,QUEENS
October,Thursday,283,1073,POM,1,15,BURGLARY,NONE,21,BLACK HISPANIC,152.5,195,NONE,CALM,QUEENS
October,Thursday,276,1090,DT3,1,5,CPW,NONE,20,BLACK,172.5,180,NONE,CALM,QUEENS
October,Thursday,276,1227,POM,0,3,CPW,NONE,27,BLACK,185.0,180,HOODIE,NONE,QUEENS
October,Thursday,276,1229,DTS,1,4,CPW,NONE,18,BLACK,170.0,147,NONE,CALM,QUEENS
October,Thursday,276,1408,POM,5,15,ROBBERY,NONE,16,BLACK,172.5,180,NONE,CALM,STATEN ISLAND
October,Thursday,276,1408,POM,5,15,ROBBERY,ROBBERY,16,BLACK,167.5,120,NONE,CALM,STATEN ISLAND
October,Thursday,276,1408,POM,5,15,ROBBERY,NONE,16,BLACK,170.0,125,NONE,CALM,STATEN ISLAND
October,Friday,291,346,POM,1,5,BURGLARY,NONE,32,WHITE HISPANIC,167.5,160,SCAR,NONE,MANHATTAN
October,Friday,284,1005,POM,1,3,CPW,NONE,35,WHITE,165.0,165,NONE,NERVOUS,MANHATTAN
October,Friday,298,965,POM,1,12,ASSAULT,NONE,16,BLACK,170.0,150,NONE,NORMAL,MANHATTAN
October,Friday,277,1160,POM,3,8,BURGLARY,NONE,30,BLACK,172.5,160,BEARD,NERVOUS,MANHATTAN
October,Friday,291,1293,POM,1,5,OTHER,OTHER,17,WHITE HISPANIC,170.0,155,JACKET,CALM,MANHATTAN
October,Friday,298,1286,POM,2,5,ROBBERY,ROBBERY,35,BLACK,172.5,150,NONE,NERVOUS,MANHATTAN
October,Friday,291,157,POM,2,5,ASSAULT,NONE,20,BLACK,170.0,190,NONE,CALM,MANHATTAN
October,Friday,291,1370,SGT,10,3,CPW,NONE,30,WHITE HISPANIC,172.5,185,NONE,UPSET,MANHATTAN
October,Friday,298,1134,SGT,1,15,OTHER,CP OF MARIHUANA,18,BLACK HISPANIC,170.0,175,HOODIE,ANNOYED,MANHATTAN
October,Friday,277,1422,POM,0,13,GRAND LARCENY,NONE,30,WHITE HISPANIC,152.5,230,NONE,NONE,MANHATTAN
October,Friday,284,1170,POM,1,5,CPW,CPW,18,BLACK,177.5,160,NONE,CALM,MANHATTAN
October,Friday,284,1170,POM,1,5,CPW,NONE,22,BLACK,177.5,170,NONE,CALM,MANHATTAN
October,Friday,284,1170,POM,1,5,CPW,NONE,19,WHITE HISPANIC,152.5,140,NONE,CALM,MANHATTAN
October,Friday,277,1305,POM,1,8,BURGLARY,NONE,62,WHITE HISPANIC,152.5,160,JACKET,NONE,MANHATTAN
October,Friday,284,46,POM,1,11,MENACING,MENACING,57,BLACK,160.0,195,NONE,UPSET,MANHATTAN
October,Friday,284,1196,POM,5,1,CPW,NONE,39,BLACK,185.0,240,NONE,NONE,MANHATTAN
October,Friday,291,224,POF,1,5,CP OF MARIHUANA,NONE,29,WHITE HISPANIC,160.0,160,NONE,CALM,MANHATTAN
October,Friday,291,224,POF,1,5,OTHER,NONE,32,WHITE HISPANIC,152.5,180,NONE,CALM,MANHATTAN
October,Friday,284,821,POM,1,6,CPW,NONE,24,BLACK,177.5,180,NONE,CALM,BRONX
October,Friday,284,1433,POM,1,3,CPW,CPW,59,BLACK,172.5,155,BEARD,NERVOUS,BRONX
October,Friday,291,1201,POM,1,3,ASSAULT,ASSAULT,29,BLACK HISPANIC,167.5,180,TATTOO,NONE,BRONX
October,Friday,298,50,POM,1,1,CPW,CPW,18,WHITE HISPANIC,152.5,180,NONE,CALM,BRONX
October,Friday,298,490,POM,1,3,CPW,NONE,36,BLACK HISPANIC,177.5,165,NONE,NONE,BRONX
October,Friday,284,1075,POM,3,10,ROBBERY,ROBBERY,28,BLACK,172.5,200,BEARD,ANGRY,BRONX
October,Friday,277,1415,POM,1,40,ROBBERY,CRIMINAL TRESPASS,17,BLACK,167.5,150,NONE,NERVOUS,BRONX
October,Friday,277,985,POM,1,45,GRAND LARCENY,NONE,16,WHITE HISPANIC,170.0,130,NONE,CALM,BRONX
October,Friday,298,33,POM,1,4,CPW,NONE,18,WHITE HISPANIC,165.0,120,NONE,CALM,BRONX
October,Friday,291,1306,POM,0,5,OTHER,NONE,20,BLACK,167.5,125,NONE,CALM,BROOKLYN
October,Friday,284,970,POM,1,10,ROBBERY,NONE,42,BLACK,170.0,180,NONE,UPSET,BROOKLYN
October,Friday,298,105,POM,2,6,MENACING,NONE,45,WHITE,165.0,150,NONE,CALM,BROOKLYN
October,Friday,284,1296,POM,0,25,OTHER,NONE,15,WHITE HISPANIC,177.5,160,NONE,NONE,BROOKLYN
October,Friday,298,1025,POM,1,5,ROBBERY,NONE,21,WHITE HISPANIC,170.0,190,NONE,NONE,BROOKLYN
October,Friday,277,1125,POM,15,12,CPW,NONE,39,BLACK,180.0,200,NONE,ANGRY,BROOKLYN
October,Friday,298,1175,LT,1,5,CPW,NONE,21,BLACK,177.5,160,NONE,ANGRY,BROOKLYN
October,Friday,284,0,SGT,1,2,CPW,NONE,18,BLACK,170.0,155,NONE,NONE,BROOKLYN
October,Friday,291,1030,SGT,1,5,ROBBERY,NONE,20,WHITE HISPANIC,165.0,140,NONE,UPSET,BROOKLYN
October,Friday,291,1138,POM,1,4,ROBBERY,CPW,17,BLACK,170.0,150,NONE,NONE,BROOKLYN
October,Friday,291,1138,POM,1,4,ROBBERY,CPW,15,BLACK,180.0,175,NONE,NERVOUS,BROOKLYN
October,Friday,298,125,POM,1,2,CPW,NONE,35,BLACK,170.0,180,NONE,UPSET,BROOKLYN
October,Friday,298,1282,SSA,1,6,CPW,NONE,20,BLACK,172.5,180,NONE,COMBATIVE,BROOKLYN
October,Friday,298,1377,POM,1,1,GRAND LARCENY AUTO,GRAND LARCENY AUTO,19,BLACK,180.0,175,NONE,NONE,BROOKLYN
October,Friday,298,1377,POM,1,1,GRAND LARCENY AUTO,GRAND LARCENY AUTO,19,BLACK,172.5,175,NONE,NONE,BROOKLYN
October,Friday,277,78,POM,1,4,BURGLARY,BURGLARY,38,BLACK,170.0,150,NONE,NONE,BROOKLYN
October,Friday,298,888,POM,1,2,CPW,NONE,30,BLACK,152.5,180,NONE,COMBATIVE,BROOKLYN
October,Friday,298,1250,POM,1,12,OTHER,NONE,30,WHITE HISPANIC,177.5,180,NONE,CALM,BROOKLYN
October,Friday,298,1250,POM,1,12,OTHER,NONE,30,WHITE HISPANIC,177.5,150,NONE,CALM,BROOKLYN
October,Friday,298,1250,POM,1,12,OTHER,NONE,30,WHITE HISPANIC,172.5,180,NONE,CALM,BROOKLYN
October,Friday,284,86,POM,1,10,ROBBERY,ROBBERY,17,BLACK,177.5,160,JACKET,CALM,BROOKLYN
October,Friday,291,817,POF,1,10,GRAND LARCENY,GRAND LARCENY,25,BLACK,172.5,185,NONE,NORMAL,BROOKLYN
October,Friday,277,195,POM,1,2,GRAND LARCENY AUTO,OTHER,20,BLACK,167.5,150,NONE,NERVOUS,QUEENS
October,Friday,291,1114,POM,0,10,ROBBERY,NONE,19,ASIAN / PACIFIC ISLANDER,172.5,140,NONE,NONE,QUEENS
October,Friday,291,1114,POM,0,10,ROBBERY,NONE,20,ASIAN / PACIFIC ISLANDER,172.5,140,NONE,NONE,QUEENS
October,Friday,284,890,POM,2,45,MENACING,NONE,32,BLACK,180.0,180,NONE,NORMAL,QUEENS
October,Friday,291,1114,POM,0,10,ROBBERY,NONE,15,ASIAN / PACIFIC ISLANDER,172.5,120,NONE,NONE,QUEENS
October,Friday,291,1120,POM,0,10,ROBBERY,NONE,17,ASIAN / PACIFIC ISLANDER,182.5,140,NONE,NERVOUS,QUEENS
October,Friday,291,1120,POM,0,10,ROBBERY,NONE,17,ASIAN / PACIFIC ISLANDER,170.0,120,NONE,NERVOUS,QUEENS
October,Friday,277,497,POF,1,5,ROBBERY,ROBBERY,27,WHITE,172.5,170,JACKET,NERVOUS,QUEENS
October,Friday,284,930,POM,2,1,BURGLARY,NONE,35,WHITE HISPANIC,170.0,220,HOODIE,NONE,STATEN ISLAND
October,Saturday,278,115,POF,0,24,ASSAULT,OTHER,24,BLACK HISPANIC,167.5,165,HOODIE,CALM,MANHATTAN
October,Saturday,285,1009,POF,1,45,ROBBERY,ROBBERY,29,BLACK,185.0,200,NONE,COOPERATIVE,MANHATTAN
October,Saturday,285,1009,POF,1,45,ROBBERY,ROBBERY,31,BLACK,170.0,135,SWEATSHIRT,COOPERATIVE,MANHATTAN
October,Saturday,299,50,POM,1,2,OTHER,NONE,26,BLACK HISPANIC,152.5,180,NONE,NONE,MANHATTAN
October,Saturday,278,1237,POM,5,10,CRIMINAL TRESPASS,CRIMINAL TRESPASS,21,BLACK HISPANIC,170.0,160,NONE,NERVOUS,MANHATTAN
October,Saturday,299,161,POM,1,6,ROBBERY,NONE,34,BLACK,182.5,180,SWEATSHIRT,CALM,MANHATTAN
October,Saturday,299,1349,POM,5,8,ASSAULT,NONE,29,BLACK,170.0,180,NONE,NONE,MANHATTAN
October,Saturday,278,780,POM,3,5,PETIT LARCENY,PETIT LARCENY,40,WHITE,162.5,140,SWEATSHIRT,COMBATIVE,MANHATTAN
October,Saturday,299,0,POM,1,5,OTHER,NONE,64,BLACK,170.0,190,NONE,CALM,MANHATTAN
October,Saturday,285,1140,POM,1,2,CPW,NONE,29,BLACK,182.5,200,NONE,CALM,MANHATTAN
October,Saturday,292,1397,POM,1,5,OTHER,CPW,25,WHITE HISPANIC,167.5,160,NONE,NONE,MANHATTAN
October,Saturday,292,1404,POM,10,10,CPW,CPW,34,WHITE HISPANIC,167.5,210,NONE,NONE,MANHATTAN
October,Saturday,292,1404,POM,10,10,CPW,NONE,25,WHITE HISPANIC,165.0,160,NONE,NONE,MANHATTAN
October,Saturday,292,1404,POM,10,10,CPW,CPW,40,WHITE HISPANIC,170.0,200,NONE,NONE,MANHATTAN
October,Saturday,292,1368,POM,2,10,CPW,NONE,34,BLACK HISPANIC,152.5,190,NONE,NERVOUS,MANHATTAN
October,Saturday,278,1110,POM,5,5,CRIMINAL TRESPASS,CRIMINAL TRESPASS,36,WHITE HISPANIC,177.5,190,NONE,NERVOUS,BRONX
October,Saturday,299,1038,POF,1,8,CPW,NONE,18,BLACK,172.5,150,NONE,NONE,BRONX
October,Saturday,299,1038,POF,1,8,CPW,NONE,19,BLACK HISPANIC,165.0,165,NONE,NONE,BRONX
October,Saturday,299,1038,POF,1,8,CPW,NONE,19,WHITE HISPANIC,165.0,180,NONE,NONE,BRONX
October,Saturday,299,1038,POF,1,8,CPW,NONE,18,WHITE HISPANIC,165.0,150,NONE,NONE,BRONX
October,Saturday,278,1014,POF,1,12,ROBBERY,NONE,31,BLACK,170.0,180,NONE,NONE,BRONX
October,Saturday,278,1014,POM,1,12,ROBBERY,NONE,20,WHITE HISPANIC,170.0,160,NONE,CALM,BRONX
October,Saturday,278,1014,POM,1,12,ROBBERY,NONE,20,BLACK,172.5,160,NONE,CALM,BRONX
October,Saturday,292,1082,POM,0,12,ROBBERY,PETIT LARCENY,16,BLACK,170.0,140,HOODIE,ANGRY,BRONX
October,Saturday,299,588,POM,1,5,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,19,WHITE HISPANIC,182.5,170,JACKET,CALM,BRONX
October,Saturday,299,690,POM,1,3,CPW,NONE,37,WHITE HISPANIC,165.0,200,NONE,NERVOUS,BRONX
October,Saturday,292,1270,POM,5,6,CPW,NONE,26,BLACK,172.5,180,NONE,NONE,BRONX
October,Saturday,299,18,POM,1,2,ASSAULT,NONE,21,BLACK HISPANIC,180.0,190,NONE,NONE,BRONX
October,Saturday,292,620,POM,1,140,PETIT LARCENY,NONE,38,BLACK,185.0,240,NONE,NONE,BROOKLYN
October,Saturday,292,1041,SGT,1,10,ROBBERY,NONE,12,BLACK,160.0,110,NONE,NERVOUS,BROOKLYN
October,Saturday,285,1273,POM,1,12,ASSAULT,ASSAULT,22,WHITE HISPANIC,152.5,220,TATTOO,CALM,BROOKLYN
October,Saturday,278,1101,POM,1,40,ROBBERY,NONE,14,BLACK,170.0,130,NONE,NONE,BROOKLYN
October,Saturday,278,1100,POM,1,39,ROBBERY,ROBBERY,13,BLACK,160.0,110,NONE,NERVOUS,BROOKLYN
October,Saturday,278,1100,POM,1,39,ROBBERY,ROBBERY,14,BLACK,167.5,155,NONE,NERVOUS,BROOKLYN
October,Saturday,278,1100,POM,1,39,ROBBERY,ROBBERY,14,BLACK,172.5,160,NONE,NERVOUS,BROOKLYN
October,Saturday,278,1100,POM,1,39,ROBBERY,ROBBERY,14,BLACK,170.0,170,NONE,NERVOUS,BROOKLYN
October,Saturday,292,1148,POM,1,10,ROBBERY,ROBBERY,17,BLACK,180.0,200,NONE,ANGRY,BROOKLYN
October,Saturday,292,1147,POM,1,10,ROBBERY,ROBBERY,16,BLACK,180.0,200,NONE,ANGRY,BROOKLYN
October,Saturday,285,1374,POM,1,10,CPW,NONE,25,BLACK,172.5,170,NONE,CALM,BROOKLYN
October,Saturday,278,35,POM,1,2,ASSAULT,NONE,25,BLACK,152.5,170,NONE,NERVOUS,BROOKLYN
October,Saturday,278,1410,POM,1,25,CPW,NONE,23,BLACK,180.0,300,NONE,COOPERATIVE,BROOKLYN
October,Saturday,292,980,POM,1,2,CPW,NONE,22,BLACK,190.0,200,NONE,NORMAL,BROOKLYN
October,Saturday,299,35,POM,1,1,CPW,CPW,29,BLACK,185.0,200,NONE,NERVOUS,BROOKLYN
October,Saturday,299,1304,POM,1,1,CPW,NONE,24,BLACK,172.5,160,NONE,ANGRY,BROOKLYN
October,Saturday,292,171,POM,1,2,CPW,NONE,22,BLACK,177.5,170,NONE,CALM,BROOKLYN
October,Saturday,299,95,POM,1,5,CPW,CPW,19,BLACK,170.0,180,NONE,NERVOUS,BROOKLYN
October,Saturday,299,480,POM,1,15,BURGLARY,NONE,43,WHITE HISPANIC,165.0,190,NONE,NORMAL,BROOKLYN
October,Saturday,299,1320,POM,1,1,CPW,CPW,20,BLACK,172.5,150,NONE,NONE,QUEENS
October,Saturday,285,1180,POM,1,4,ROBBERY,NONE,61,BLACK,152.5,150,NONE,CALM,QUEENS
October,Saturday,285,120,POM,1,15,ROBBERY,NONE,18,WHITE HISPANIC,170.0,140,NONE,CALM,QUEENS
October,Saturday,292,1342,POM,1,4,ROBBERY,ROBBERY,20,BLACK,162.5,150,NONE,NONE,QUEENS
October,Saturday,278,1020,POM,0,5,ASSAULT,NONE,30,BLACK,172.5,225,NONE,NONE,QUEENS
October,Saturday,285,568,POM,1,10,PETIT LARCENY,PETIT LARCENY,38,BLACK,180.0,190,NONE,UPSET,QUEENS
October,Saturday,292,1391,POM,1,7,GRAND LARCENY AUTO,NONE,21,BLACK HISPANIC,182.5,185,HOODIE,NERVOUS,QUEENS
October,Saturday,292,1391,POM,1,7,GRAND LARCENY AUTO,NONE,18,BLACK HISPANIC,170.0,200,HOODIE,NERVOUS,QUEENS
October,Saturday,292,1305,POF,1,30,BURGLARY,CRIMINAL TRESPASS,39,WHITE HISPANIC,180.0,220,NONE,CALM,QUEENS
October,Saturday,285,180,POM,1,3,CPW,CPW,22,BLACK,167.5,150,NONE,NONE,QUEENS
October,Saturday,292,664,POM,1,13,BURGLARY,NONE,15,BLACK,170.0,200,NONE,NORMAL,QUEENS
October,Saturday,292,664,POM,1,13,BURGLARY,NONE,17,BLACK,157.5,110,NONE,NORMAL,QUEENS
October,Saturday,292,664,POM,1,13,BURGLARY,NONE,14,BLACK,160.0,110,NONE,NORMAL,QUEENS
October,Saturday,292,230,POM,1,20,BURGLARY,NONE,21,WHITE,185.0,185,NONE,NERVOUS,QUEENS
October,Saturday,299,59,POM,1,16,PETIT LARCENY,NONE,31,BLACK,167.5,160,NONE,UPSET,STATEN ISLAND
October,Saturday,292,913,POM,0,15,MENACING,CPW,39,WHITE,165.0,135,NONE,ANNOYED,STATEN ISLAND
October,Sunday,279,1176,POM,7,12,GRAND LARCENY,GRAND LARCENY,30,BLACK,180.0,180,NONE,NONE,MANHATTAN
October,Sunday,293,1230,POM,0,5,BURGLARY,NONE,26,BLACK,177.5,160,NONE,CALM,MANHATTAN
October,Sunday,293,1055,POM,1,2,PETIT LARCENY,NONE,27,BLACK,167.5,170,NONE,CALM,MANHATTAN
October,Sunday,279,125,POM,2,20,OTHER,NONE,28,BLACK,165.0,145,NONE,ANGRY,MANHATTAN
October,Sunday,293,1255,POF,1,10,CPW,CPW,27,BLACK,152.5,180,TATTOO,NERVOUS,BRONX
October,Sunday,293,1255,POM,1,10,CPW,CPW,21,WHITE HISPANIC,180.0,180,NONE,NERVOUS,BRONX
October,Sunday,286,1238,POM,1,3,CPW,CPW,33,WHITE,180.0,240,NONE,NERVOUS,BRONX
October,Sunday,279,975,POM,1,5,ROBBERY,NONE,14,BLACK,152.5,190,NONE,NERVOUS,BRONX
October,Sunday,300,150,POM,0,13,ROBBERY,NONE,33,WHITE HISPANIC,172.5,200,NONE,AGITATED,BRONX
October,Sunday,286,320,POM,1,18,ASSAULT,ASSAULT,19,WHITE HISPANIC,162.5,175,NONE,NONE,BROOKLYN
October,Sunday,293,361,POM,2,4,ASSAULT,ASSAULT,34,BLACK,165.0,150,NONE,CALM,BROOKLYN
October,Sunday,279,1387,POM,5,5,CPW,NONE,25,BLACK,180.0,180,NONE,NORMAL,BROOKLYN
October,Sunday,293,103,DTS,1,7,ROBBERY,NONE,41,BLACK,177.5,190,NONE,NONE,BROOKLYN
October,Sunday,300,122,POM,2,4,CPW,CPW,27,BLACK,167.5,160,NONE,COOPERATIVE,BROOKLYN
